
20210813 06:19:13, 34.994614, 23.680000, 34.597000, 34.530998, 34.583000, 34.563000, 26.322001, 34.455002, 34.414001, 34.120998, 28.909000

20210813 06:20:06, 35.000263, 23.708000, 34.596001, 34.530998, 34.583000, 34.563000, 26.322001, 34.455002, 34.412998, 34.119999, 28.906000

20210813 06:20:58, 35.007710, 23.802000, 34.597000, 34.530998, 34.583000, 34.563000, 26.323000, 34.455002, 34.414001, 34.119999, 28.902000

20210813 06:21:50, 34.998466, 23.750999, 34.596001, 34.528999, 34.583000, 34.563999, 26.325001, 34.456001, 34.412998, 34.120998, 28.906000

20210813 06:22:43, 35.004116, 23.797001, 34.596001, 34.529999, 34.583000, 34.563999, 26.323999, 34.455002, 34.414001, 34.120998, 28.903000

20210813 06:23:35, 35.006168, 23.754000, 34.596001, 34.529999, 34.583000, 34.563999, 26.325001, 34.455002, 34.414001, 34.120998, 28.914000

20210813 06:24:27, 34.998466, 23.764000, 34.595001, 34.530998, 34.581001, 34.563000, 26.326000, 34.455002, 34.412998, 34.122002, 28.906000

20210813 06:25:20, 35.004116, 23.796000, 34.596001, 34.529999, 34.583000, 34.563999, 26.326000, 34.455002, 34.412998, 34.120998, 28.910000

20210813 06:26:12, 35.004116, 23.783001, 34.596001, 34.529999, 34.582001, 34.563999, 26.326000, 34.455002, 34.414001, 34.120998, 28.898001

20210813 06:27:04, 35.004116, 23.827999, 34.597000, 34.528999, 34.582001, 34.563000, 26.327999, 34.453999, 34.412998, 34.120998, 28.909000

20210813 06:27:57, 35.006168, 23.777000, 34.596001, 34.528999, 34.582001, 34.563000, 26.327999, 34.455002, 34.412998, 34.120998, 28.909000

20210813 06:28:49, 35.000263, 23.855000, 34.594002, 34.528999, 34.583000, 34.563000, 26.327999, 34.455002, 34.412998, 34.122002, 28.916000

20210813 06:29:42, 35.002316, 23.843000, 34.595001, 34.529999, 34.583000, 34.563999, 26.329000, 34.453999, 34.414001, 34.122002, 28.915001

20210813 06:30:34, 35.002316, 23.833000, 34.596001, 34.528999, 34.582001, 34.562000, 26.330000, 34.453999, 34.412998, 34.122002, 28.906000

20210813 06:31:26, 34.998466, 23.885000, 34.595001, 34.530998, 34.582001, 34.563999, 26.330999, 34.455002, 34.414001, 34.122002, 28.938000

20210813 06:32:19, 35.006168, 23.872000, 34.596001, 34.529999, 34.582001, 34.562000, 26.330000, 34.453999, 34.412998, 34.122002, 28.930000

20210813 06:33:11, 35.000263, 23.872000, 34.596001, 34.525002, 34.580002, 34.560001, 26.308001, 34.451000, 34.409000, 34.119999, 28.921000

20210813 06:34:04, 35.007710, 23.912001, 34.592999, 34.520000, 34.576000, 34.556999, 26.297001, 34.449001, 34.405998, 34.119999, 28.915001

20210813 06:34:56, 35.002316, 23.955999, 34.591000, 34.518002, 34.573002, 34.555000, 26.287001, 34.446999, 34.404999, 34.118000, 28.917000

20210813 06:35:48, 35.000263, 23.940001, 34.588001, 34.515999, 34.573002, 34.554001, 26.277000, 34.444000, 34.403000, 34.116001, 28.915001

20210813 14:10:01, 34.998466, 26.348000, 34.574001, 34.502998, 34.580002, 34.575001, 28.527000, 34.497002, 34.493000, 34.351002, 28.893000

20210813 14:10:54, 35.004116, 26.344999, 34.574001, 34.504002, 34.578999, 34.574001, 28.525999, 34.495998, 34.493999, 34.352001, 28.891001

20210813 14:11:46, 35.002316, 26.388000, 34.574001, 34.504002, 34.581001, 34.574001, 28.525000, 34.495998, 34.493000, 34.352001, 28.888000

20210813 14:12:38, 35.002316, 26.391001, 34.573002, 34.504002, 34.580002, 34.575001, 28.525999, 34.495998, 34.493999, 34.353001, 28.886999

20210813 14:13:31, 35.006168, 26.375999, 34.574001, 34.504002, 34.581001, 34.575001, 28.525000, 34.495998, 34.494999, 34.354000, 28.885000

20210813 14:14:23, 35.004116, 26.400999, 34.574001, 34.502998, 34.580002, 34.575001, 28.524000, 34.497002, 34.494999, 34.354000, 28.882999

20210813 14:15:15, 35.002316, 26.412001, 34.573002, 34.502998, 34.580002, 34.574001, 28.524000, 34.497002, 34.494999, 34.354000, 28.882000

20210813 14:16:08, 35.004116, 26.386999, 34.573002, 34.502998, 34.578999, 34.573002, 28.523001, 34.497002, 34.494999, 34.355000, 28.881001

20210813 14:17:00, 35.004116, 26.389999, 34.573002, 34.502998, 34.580002, 34.575001, 28.523001, 34.495998, 34.494999, 34.354000, 28.884001

20210813 14:17:52, 35.000263, 26.400999, 34.573002, 34.502998, 34.580002, 34.574001, 28.521999, 34.497002, 34.494999, 34.355000, 28.884001

20210813 14:18:45, 35.004116, 26.410999, 34.573002, 34.504002, 34.581001, 34.573002, 28.521000, 34.498001, 34.493999, 34.355999, 28.885000

20210813 14:19:37, 34.996666, 26.438999, 34.571999, 34.501999, 34.580002, 34.574001, 28.521000, 34.498001, 34.494999, 34.355999, 28.884001

20210813 14:20:29, 34.996666, 26.465000, 34.574001, 34.502998, 34.580002, 34.575001, 28.521999, 34.498001, 34.494999, 34.355999, 28.884001

20210813 14:21:22, 35.004116, 26.487000, 34.571999, 34.502998, 34.578999, 34.574001, 28.521000, 34.497002, 34.494999, 34.355999, 28.884001

20210813 14:22:14, 35.002316, 26.499001, 34.571999, 34.500999, 34.578999, 34.573002, 28.518000, 34.497002, 34.495998, 34.356998, 28.885000

20210813 14:23:06, 35.000263, 26.528999, 34.571999, 34.501999, 34.580002, 34.574001, 28.520000, 34.497002, 34.495998, 34.355999, 28.882999

20210813 14:23:59, 34.994614, 26.544001, 34.571999, 34.501999, 34.578999, 34.574001, 28.520000, 34.498001, 34.495998, 34.356998, 28.882999

20210813 14:24:51, 35.006168, 26.612000, 34.573002, 34.501999, 34.577999, 34.574001, 28.518999, 34.497002, 34.495998, 34.358002, 28.882000

20210813 14:25:43, 35.006168, 26.594999, 34.571999, 34.502998, 34.580002, 34.574001, 28.518999, 34.495998, 34.495998, 34.358002, 28.884001

20210813 14:26:36, 35.002316, 26.563000, 34.571999, 34.502998, 34.580002, 34.575001, 28.518999, 34.499001, 34.495998, 34.358002, 28.882000

20210813 14:27:28, 35.006168, 26.551001, 34.571999, 34.501999, 34.580002, 34.574001, 28.518000, 34.497002, 34.495998, 34.358002, 28.877001

20210813 14:28:20, 35.002316, 26.580000, 34.570999, 34.501999, 34.578999, 34.574001, 28.517000, 34.498001, 34.494999, 34.358002, 28.875000

20210813 14:29:13, 35.000263, 26.549000, 34.571999, 34.501999, 34.580002, 34.574001, 28.518000, 34.498001, 34.497002, 34.359001, 28.875000

20210813 14:30:05, 34.998466, 26.596001, 34.570999, 34.501999, 34.578999, 34.574001, 28.517000, 34.497002, 34.495998, 34.359001, 28.875999

20210813 14:30:57, 35.004116, 26.634001, 34.571999, 34.500999, 34.580002, 34.574001, 28.517000, 34.498001, 34.495998, 34.359001, 28.877001

20210813 14:31:50, 35.002316, 26.671000, 34.571999, 34.500999, 34.580002, 34.575001, 28.516001, 34.498001, 34.495998, 34.359001, 28.878000

20210813 14:32:42, 34.998466, 26.681999, 34.570999, 34.501999, 34.578999, 34.574001, 28.514999, 34.498001, 34.495998, 34.359001, 28.872999

20210813 14:33:35, 35.002316, 26.638000, 34.571999, 34.501999, 34.578999, 34.574001, 28.516001, 34.500000, 34.497002, 34.361000, 28.874001

20210813 14:34:27, 35.004116, 26.671000, 34.571999, 34.501999, 34.580002, 34.575001, 28.516001, 34.499001, 34.497002, 34.362000, 28.875000

20210813 14:35:19, 35.004116, 26.680000, 34.570999, 34.500999, 34.578999, 34.574001, 28.514999, 34.498001, 34.495998, 34.361000, 28.874001

20210813 14:36:12, 35.004116, 26.695000, 34.571999, 34.501999, 34.580002, 34.575001, 28.516001, 34.498001, 34.495998, 34.361000, 28.875000

20210813 14:37:04, 35.006168, 26.691999, 34.571999, 34.502998, 34.578999, 34.574001, 28.514000, 34.498001, 34.498001, 34.360001, 28.874001

20210813 14:37:56, 35.002316, 26.679001, 34.570999, 34.500999, 34.578999, 34.575001, 28.514000, 34.499001, 34.497002, 34.361000, 28.875000

20210813 14:38:49, 35.004116, 26.683001, 34.571999, 34.501999, 34.578999, 34.574001, 28.513000, 34.499001, 34.495998, 34.361000, 28.877001

20210813 14:39:41, 35.007710, 26.711000, 34.570999, 34.501999, 34.580002, 34.575001, 28.511999, 34.498001, 34.497002, 34.362000, 28.874001

20210813 14:40:33, 35.004116, 26.693001, 34.570999, 34.501999, 34.580002, 34.576000, 28.511000, 34.499001, 34.498001, 34.362999, 28.875999

20210813 14:41:26, 34.996666, 26.695999, 34.571999, 34.501999, 34.580002, 34.575001, 28.513000, 34.500000, 34.498001, 34.362999, 28.874001

20210813 14:42:18, 35.007710, 26.664000, 34.570999, 34.501999, 34.580002, 34.575001, 28.513000, 34.498001, 34.498001, 34.362999, 28.875000

20210813 14:43:10, 35.000263, 26.670000, 34.570999, 34.501999, 34.578999, 34.575001, 28.511999, 34.500000, 34.498001, 34.363998, 28.875000

20210813 14:44:03, 35.002316, 26.715000, 34.571999, 34.501999, 34.580002, 34.575001, 28.513000, 34.500000, 34.499001, 34.362999, 28.872000

20210813 14:44:55, 35.010021, 26.735001, 34.571999, 34.500999, 34.580002, 34.575001, 28.511999, 34.499001, 34.498001, 34.363998, 28.874001

20210813 14:45:47, 34.998466, 26.799000, 34.570999, 34.500999, 34.581001, 34.575001, 28.511999, 34.500000, 34.499001, 34.363998, 28.875000

20210813 14:46:40, 35.002316, 26.794001, 34.570999, 34.501999, 34.580002, 34.575001, 28.513000, 34.499001, 34.499001, 34.363998, 28.875000

20210813 14:47:32, 35.004116, 26.785000, 34.570999, 34.500999, 34.580002, 34.575001, 28.511000, 34.499001, 34.499001, 34.366001, 28.875999

20210813 14:48:24, 34.996666, 26.813000, 34.570000, 34.500999, 34.578999, 34.575001, 28.511999, 34.499001, 34.498001, 34.363998, 28.877001

20210813 14:49:17, 35.000263, 26.820000, 34.570000, 34.500999, 34.580002, 34.575001, 28.511000, 34.500000, 34.499001, 34.366001, 28.875999

20210813 14:50:09, 35.002316, 26.872999, 34.570999, 34.500999, 34.580002, 34.576000, 28.511000, 34.499001, 34.499001, 34.365002, 28.875999

20210813 14:51:01, 34.998466, 26.888000, 34.570999, 34.501999, 34.581001, 34.575001, 28.510000, 34.500000, 34.498001, 34.365002, 28.875999

20210813 14:51:54, 35.007710, 26.844999, 34.570999, 34.501999, 34.580002, 34.575001, 28.510000, 34.499001, 34.498001, 34.365002, 28.875000

20210813 14:52:46, 35.002316, 26.867001, 34.570999, 34.500999, 34.578999, 34.574001, 28.511000, 34.500000, 34.499001, 34.365002, 28.875000

20210813 14:53:38, 35.006168, 26.913000, 34.570999, 34.500999, 34.580002, 34.575001, 28.510000, 34.500000, 34.499001, 34.366001, 28.875999

20210813 14:54:31, 35.002316, 26.910999, 34.570000, 34.501999, 34.580002, 34.575001, 28.510000, 34.498001, 34.499001, 34.365002, 28.875000

20210813 14:55:23, 35.004116, 26.957001, 34.570000, 34.501999, 34.580002, 34.576000, 28.510000, 34.499001, 34.499001, 34.367001, 28.875999

20210813 14:56:15, 34.998466, 26.962000, 34.570000, 34.501999, 34.580002, 34.576000, 28.510000, 34.500000, 34.500000, 34.366001, 28.874001

20210813 14:57:08, 35.002316, 26.934999, 34.571999, 34.500000, 34.580002, 34.575001, 28.511999, 34.500000, 34.499001, 34.368000, 28.875999

20210813 14:58:00, 34.996666, 26.945999, 34.570999, 34.501999, 34.581001, 34.576000, 28.510000, 34.500000, 34.500000, 34.368000, 28.875000

20210813 14:58:52, 35.004116, 26.976000, 34.571999, 34.500999, 34.580002, 34.575001, 28.511000, 34.500999, 34.500000, 34.368000, 28.877001

20210813 14:59:45, 35.010021, 27.004000, 34.570999, 34.500999, 34.580002, 34.575001, 28.510000, 34.499001, 34.500999, 34.367001, 28.877001

20210813 15:00:37, 35.006168, 26.968000, 34.570999, 34.500000, 34.580002, 34.575001, 28.509001, 34.499001, 34.499001, 34.367001, 28.874001

20210813 15:01:29, 35.006168, 26.988001, 34.570000, 34.500999, 34.578999, 34.576000, 28.510000, 34.500000, 34.499001, 34.368000, 28.874001

20210813 15:02:22, 35.002316, 27.023001, 34.570000, 34.500999, 34.578999, 34.575001, 28.507999, 34.500000, 34.500999, 34.368000, 28.877001

20210813 15:03:14, 35.002316, 27.034000, 34.570000, 34.500999, 34.578999, 34.575001, 28.509001, 34.499001, 34.500000, 34.367001, 28.877001

20210813 15:04:06, 35.000263, 27.028999, 34.570000, 34.500999, 34.580002, 34.574001, 28.509001, 34.500000, 34.500000, 34.368999, 28.875000

20210813 15:04:59, 35.004116, 27.020000, 34.570999, 34.500000, 34.578999, 34.574001, 28.510000, 34.500000, 34.500999, 34.367001, 28.872999

20210813 15:05:51, 35.006168, 26.988001, 34.570000, 34.500000, 34.577999, 34.574001, 28.509001, 34.500999, 34.500000, 34.368000, 28.872999

20210813 15:06:43, 35.007710, 27.030001, 34.570000, 34.500000, 34.578999, 34.575001, 28.510000, 34.499001, 34.500000, 34.368000, 28.875000

20210813 15:07:36, 35.002316, 27.031000, 34.570000, 34.500999, 34.578999, 34.576000, 28.511000, 34.499001, 34.500000, 34.368000, 28.875999

20210813 15:08:28, 34.998466, 27.052999, 34.570999, 34.500999, 34.580002, 34.575001, 28.510000, 34.500000, 34.500000, 34.368999, 28.875000

20210813 15:09:20, 35.004116, 27.016001, 34.570000, 34.500999, 34.580002, 34.575001, 28.511999, 34.498001, 34.500000, 34.368999, 28.875999

20210813 15:10:13, 35.002316, 27.061001, 34.570000, 34.500999, 34.580002, 34.575001, 28.510000, 34.500999, 34.500000, 34.368999, 28.875000

20210813 15:11:05, 34.996666, 27.091999, 34.570000, 34.500999, 34.578999, 34.576000, 28.510000, 34.500000, 34.500000, 34.369999, 28.875999

20210813 15:11:57, 35.000263, 27.052999, 34.570000, 34.500000, 34.580002, 34.575001, 28.511000, 34.499001, 34.500000, 34.369999, 28.875999

20210813 15:12:50, 35.004116, 27.080000, 34.570000, 34.500000, 34.580002, 34.575001, 28.511000, 34.500000, 34.500999, 34.368999, 28.872000

20210813 15:13:42, 35.007710, 27.046000, 34.570000, 34.500000, 34.580002, 34.575001, 28.509001, 34.500999, 34.500000, 34.368999, 28.872999

20210813 15:14:34, 34.998466, 27.072001, 34.570999, 34.500000, 34.580002, 34.575001, 28.511000, 34.500000, 34.500000, 34.370998, 28.872000

20210813 15:15:27, 35.004116, 27.091000, 34.570000, 34.500000, 34.578999, 34.575001, 28.510000, 34.500000, 34.500000, 34.369999, 28.872999

20210813 15:16:19, 35.004116, 27.070000, 34.570000, 34.500000, 34.578999, 34.576000, 28.511000, 34.500000, 34.500999, 34.368999, 28.874001

20210813 15:17:11, 34.998466, 27.084999, 34.570000, 34.500000, 34.580002, 34.576000, 28.511000, 34.500999, 34.500000, 34.369999, 28.872999

20210813 15:18:04, 35.004116, 27.039000, 34.570000, 34.500999, 34.577999, 34.574001, 28.510000, 34.500999, 34.500999, 34.369999, 28.872000

20210813 15:18:56, 35.004116, 27.113001, 34.570000, 34.500000, 34.580002, 34.575001, 28.510000, 34.500000, 34.500999, 34.368999, 28.870001

20210813 15:19:48, 34.998466, 27.108000, 34.570999, 34.500000, 34.580002, 34.576000, 28.511999, 34.500999, 34.500000, 34.369999, 28.871000

20210813 15:20:41, 35.000263, 27.132000, 34.570000, 34.500999, 34.578999, 34.575001, 28.511000, 34.500999, 34.500999, 34.369999, 28.872999

20210813 15:21:33, 35.002316, 27.112000, 34.570000, 34.500000, 34.578999, 34.576000, 28.511000, 34.500999, 34.501999, 34.369999, 28.872000

20210813 15:22:25, 35.002316, 27.099001, 34.570000, 34.500000, 34.580002, 34.576000, 28.511000, 34.500999, 34.500999, 34.369999, 28.871000

20210813 15:23:18, 35.000263, 27.131001, 34.570000, 34.500000, 34.578999, 34.576000, 28.510000, 34.500000, 34.500999, 34.368999, 28.870001

20210813 15:24:10, 35.002316, 27.111000, 34.570000, 34.500000, 34.580002, 34.575001, 28.509001, 34.500000, 34.500999, 34.372002, 28.867001

20210813 15:25:03, 35.002316, 27.118999, 34.570000, 34.500000, 34.580002, 34.576000, 28.510000, 34.500000, 34.500000, 34.369999, 28.865000

20210813 15:25:55, 34.998466, 27.163000, 34.569000, 34.500999, 34.580002, 34.576000, 28.510000, 34.499001, 34.500999, 34.369999, 28.871000

20210813 15:26:47, 35.007710, 27.107000, 34.570000, 34.499001, 34.580002, 34.575001, 28.510000, 34.500999, 34.500999, 34.370998, 28.870001

20210813 15:27:40, 34.994614, 27.070000, 34.570000, 34.500000, 34.580002, 34.576000, 28.510000, 34.500000, 34.500999, 34.369999, 28.868000

20210813 15:28:32, 35.006168, 27.073000, 34.570999, 34.500000, 34.580002, 34.577000, 28.509001, 34.500999, 34.500999, 34.369999, 28.870001

20210813 15:29:24, 35.007710, 27.111000, 34.569000, 34.500000, 34.580002, 34.576000, 28.507999, 34.500000, 34.500999, 34.370998, 28.868999

20210813 15:30:17, 35.007710, 27.125000, 34.570000, 34.500999, 34.580002, 34.577000, 28.507999, 34.500999, 34.500999, 34.372002, 28.865999

20210813 15:31:09, 35.000263, 27.111000, 34.570000, 34.500000, 34.581001, 34.576000, 28.509001, 34.500999, 34.501999, 34.370998, 28.870001

20210813 15:32:01, 35.007710, 27.087000, 34.570000, 34.500000, 34.581001, 34.576000, 28.506001, 34.500999, 34.500999, 34.370998, 28.872000

20210813 15:32:54, 35.002316, 27.094999, 34.570999, 34.500999, 34.581001, 34.575001, 28.507999, 34.500999, 34.501999, 34.370998, 28.870001

20210813 15:33:46, 35.004116, 27.122999, 34.569000, 34.500999, 34.580002, 34.576000, 28.507999, 34.500999, 34.500999, 34.370998, 28.872000

20210813 15:34:38, 34.998466, 27.125999, 34.570000, 34.500999, 34.580002, 34.576000, 28.507000, 34.500999, 34.500999, 34.370998, 28.868999

20210813 15:35:31, 35.007710, 27.143000, 34.570000, 34.500999, 34.582001, 34.576000, 28.507999, 34.500999, 34.500999, 34.372002, 28.870001

20210813 15:36:23, 35.006168, 27.142000, 34.570000, 34.500999, 34.581001, 34.576000, 28.506001, 34.500999, 34.501999, 34.370998, 28.868999

20210813 15:37:15, 35.006168, 27.103001, 34.570000, 34.500000, 34.581001, 34.576000, 28.506001, 34.500999, 34.500999, 34.370998, 28.868000

20210813 15:38:08, 35.004116, 27.103001, 34.570000, 34.500999, 34.581001, 34.575001, 28.507000, 34.500999, 34.501999, 34.370998, 28.868000

20210813 15:39:00, 35.002316, 27.113001, 34.570999, 34.500999, 34.581001, 34.577000, 28.504999, 34.500999, 34.500999, 34.369999, 28.867001

20210813 15:39:52, 35.006168, 27.113001, 34.570000, 34.500999, 34.580002, 34.576000, 28.504999, 34.500999, 34.500999, 34.372002, 28.870001

20210813 15:40:45, 35.004116, 27.150999, 34.570999, 34.500999, 34.581001, 34.576000, 28.504000, 34.500000, 34.500000, 34.372002, 28.871000

20210813 15:41:37, 35.002316, 27.125000, 34.570000, 34.500000, 34.580002, 34.576000, 28.504999, 34.500999, 34.501999, 34.370998, 28.871000

20210813 15:42:29, 34.994614, 27.111000, 34.569000, 34.500000, 34.578999, 34.576000, 28.506001, 34.500000, 34.501999, 34.370998, 28.872999

20210813 15:43:22, 34.998466, 27.108999, 34.569000, 34.501999, 34.580002, 34.576000, 28.504000, 34.500999, 34.501999, 34.370998, 28.871000

20210813 15:44:14, 35.006168, 27.166000, 34.570999, 34.500000, 34.578999, 34.576000, 28.503000, 34.501999, 34.501999, 34.370998, 28.872999

20210813 15:45:06, 34.998466, 27.143999, 34.569000, 34.500000, 34.580002, 34.575001, 28.503000, 34.500000, 34.500999, 34.372002, 28.870001

20210813 15:45:59, 34.994614, 27.159000, 34.570000, 34.500000, 34.578999, 34.575001, 28.503000, 34.500000, 34.500000, 34.369999, 28.870001

20210813 15:46:51, 35.007710, 27.167999, 34.570000, 34.500000, 34.580002, 34.576000, 28.502001, 34.500999, 34.500999, 34.369999, 28.868000

20210813 15:47:43, 35.000263, 27.202999, 34.570000, 34.500000, 34.580002, 34.575001, 28.503000, 34.500999, 34.501999, 34.370998, 28.865000

20210813 15:48:36, 35.002316, 27.226999, 34.570000, 34.500000, 34.580002, 34.575001, 28.500999, 34.500999, 34.500999, 34.369999, 28.863001

20210813 15:49:28, 35.000263, 27.181000, 34.570000, 34.500000, 34.580002, 34.575001, 28.500000, 34.500000, 34.500999, 34.370998, 28.865000

20210813 15:50:20, 35.006168, 27.155001, 34.570000, 34.500000, 34.580002, 34.575001, 28.502001, 34.500999, 34.500999, 34.370998, 28.868000

20210813 15:51:13, 35.004116, 27.184000, 34.569000, 34.500000, 34.581001, 34.574001, 28.499001, 34.500999, 34.500999, 34.369999, 28.865999

20210813 15:52:05, 35.000263, 27.190001, 34.569000, 34.500000, 34.578999, 34.576000, 28.500000, 34.500999, 34.500999, 34.370998, 28.868999

20210813 15:52:58, 34.994614, 27.215000, 34.570000, 34.500000, 34.578999, 34.574001, 28.500999, 34.500999, 34.500000, 34.369999, 28.867001

20210813 15:53:50, 34.996666, 27.188000, 34.569000, 34.500000, 34.580002, 34.575001, 28.499001, 34.501999, 34.501999, 34.369999, 28.865999

20210813 15:54:42, 34.994614, 27.179001, 34.570000, 34.500000, 34.580002, 34.576000, 28.497999, 34.500999, 34.501999, 34.370998, 28.868999

20210813 15:55:35, 35.004116, 27.190001, 34.570999, 34.500000, 34.578999, 34.576000, 28.497999, 34.500999, 34.500999, 34.370998, 28.868000

20210813 15:56:27, 35.002316, 27.219999, 34.570000, 34.500000, 34.580002, 34.576000, 28.497000, 34.500999, 34.500999, 34.370998, 28.867001

20210813 15:57:19, 35.000263, 27.198000, 34.570000, 34.500999, 34.581001, 34.576000, 28.497000, 34.500999, 34.500999, 34.372002, 28.868000

20210813 15:58:12, 35.004116, 27.171000, 34.570999, 34.500000, 34.580002, 34.577000, 28.496000, 34.500999, 34.501999, 34.370998, 28.868000

20210813 15:59:04, 35.002316, 27.150999, 34.570000, 34.500000, 34.580002, 34.577000, 28.493999, 34.500999, 34.501999, 34.369999, 28.868999

20210813 15:59:56, 35.002316, 27.159000, 34.570999, 34.500999, 34.581001, 34.576000, 28.493999, 34.500000, 34.500999, 34.370998, 28.871000

20210813 16:00:49, 35.004116, 27.174000, 34.570000, 34.500999, 34.580002, 34.576000, 28.495001, 34.501999, 34.501999, 34.369999, 28.872000

20210813 16:01:41, 35.006168, 27.197001, 34.570000, 34.501999, 34.582001, 34.577000, 28.493999, 34.500999, 34.501999, 34.369999, 28.872000

20210813 16:02:33, 35.002316, 27.228001, 34.571999, 34.500999, 34.581001, 34.576000, 28.493999, 34.500999, 34.500999, 34.369999, 28.874001

20210813 16:03:26, 35.002316, 27.204000, 34.570000, 34.500999, 34.580002, 34.577000, 28.492001, 34.500000, 34.500999, 34.368999, 28.871000

20210813 16:04:18, 34.996666, 27.257999, 34.570000, 34.500000, 34.581001, 34.576000, 28.490000, 34.500999, 34.500999, 34.368999, 28.868999

20210813 16:05:10, 35.004116, 27.240999, 34.570999, 34.500000, 34.581001, 34.576000, 28.490999, 34.500999, 34.500999, 34.368999, 28.867001

20210813 16:06:03, 34.996666, 27.226999, 34.570999, 34.501999, 34.581001, 34.576000, 28.490000, 34.500999, 34.501999, 34.368999, 28.868000

20210813 16:06:55, 34.998466, 27.224001, 34.570999, 34.500000, 34.581001, 34.576000, 28.490000, 34.500999, 34.500999, 34.368999, 28.868999

20210813 16:07:47, 34.998466, 27.179001, 34.570999, 34.500999, 34.582001, 34.576000, 28.489000, 34.500999, 34.501999, 34.368999, 28.867001

20210813 16:08:40, 34.994614, 27.207001, 34.570999, 34.500000, 34.581001, 34.577000, 28.488001, 34.500999, 34.500000, 34.368000, 28.868000

20210813 16:09:32, 35.002316, 27.214001, 34.570000, 34.500999, 34.581001, 34.576000, 28.487000, 34.501999, 34.501999, 34.369999, 28.868000

20210813 16:10:24, 35.004116, 27.212999, 34.570999, 34.500999, 34.581001, 34.577000, 28.485001, 34.501999, 34.501999, 34.368999, 28.867001

20210813 16:11:17, 35.006168, 27.187000, 34.570999, 34.500999, 34.580002, 34.576000, 28.485001, 34.500000, 34.500000, 34.368999, 28.868000

20210813 16:12:09, 35.002316, 27.243000, 34.570999, 34.500000, 34.581001, 34.577000, 28.483999, 34.500999, 34.500999, 34.368000, 28.867001

20210813 16:13:01, 35.000263, 27.212999, 34.570999, 34.501999, 34.580002, 34.576000, 28.483000, 34.500999, 34.500999, 34.368000, 28.865999

20210813 16:13:54, 35.004116, 27.224001, 34.570000, 34.500999, 34.581001, 34.576000, 28.482000, 34.501999, 34.500999, 34.368999, 28.870001

20210813 16:14:46, 35.006168, 27.148001, 34.570000, 34.500999, 34.580002, 34.576000, 28.481001, 34.500999, 34.500999, 34.368999, 28.871000

20210813 16:15:38, 35.002316, 27.221001, 34.570999, 34.500000, 34.581001, 34.577000, 28.481001, 34.500999, 34.500000, 34.368000, 28.871000

20210813 16:16:31, 35.000263, 27.257999, 34.570999, 34.500999, 34.582001, 34.577000, 28.480000, 34.500000, 34.500000, 34.368000, 28.872999

20210813 16:17:23, 35.004116, 27.183001, 34.570999, 34.500000, 34.580002, 34.576000, 28.478001, 34.500999, 34.500000, 34.368000, 28.874001

20210813 16:18:15, 34.994614, 27.205000, 34.570999, 34.500999, 34.581001, 34.575001, 28.478001, 34.500999, 34.500000, 34.367001, 28.871000

20210813 16:19:08, 34.998466, 27.214001, 34.570999, 34.500999, 34.580002, 34.576000, 28.475000, 34.500000, 34.500000, 34.367001, 28.870001

20210813 16:20:00, 35.002316, 27.218000, 34.570000, 34.500999, 34.581001, 34.576000, 28.473000, 34.500000, 34.500000, 34.366001, 28.868999

20210813 16:20:52, 34.996666, 27.221001, 34.570999, 34.500999, 34.581001, 34.576000, 28.474001, 34.500000, 34.500999, 34.365002, 28.871000

20210813 16:21:45, 35.006168, 27.205000, 34.570999, 34.500000, 34.580002, 34.576000, 28.473000, 34.500000, 34.500000, 34.367001, 28.870001

20210813 16:22:37, 35.004116, 27.231001, 34.570000, 34.500999, 34.581001, 34.577000, 28.471001, 34.501999, 34.500000, 34.366001, 28.868000

20210813 16:23:30, 35.011822, 27.226000, 34.570999, 34.500999, 34.580002, 34.576000, 28.469999, 34.500000, 34.500000, 34.366001, 28.867001

20210813 16:24:22, 35.000263, 27.194000, 34.570000, 34.500999, 34.581001, 34.576000, 28.469999, 34.500000, 34.500000, 34.366001, 28.864000

20210813 16:25:14, 35.000263, 27.198000, 34.570999, 34.500999, 34.580002, 34.577000, 28.468000, 34.500000, 34.500000, 34.366001, 28.867001

20210813 16:26:07, 35.000263, 27.195000, 34.571999, 34.500000, 34.580002, 34.576000, 28.466999, 34.500000, 34.500000, 34.366001, 28.868000

20210813 16:26:59, 35.002316, 27.222000, 34.571999, 34.500999, 34.581001, 34.577000, 28.466000, 34.500000, 34.499001, 34.365002, 28.867001

20210813 16:27:51, 35.004116, 27.228001, 34.570999, 34.500999, 34.578999, 34.575001, 28.462999, 34.500000, 34.499001, 34.365002, 28.867001

20210813 16:28:43, 35.007710, 27.233999, 34.570999, 34.500999, 34.581001, 34.576000, 28.462999, 34.500000, 34.499001, 34.366001, 28.868999

20210813 16:29:36, 35.000263, 27.221001, 34.570999, 34.501999, 34.581001, 34.576000, 28.461000, 34.500000, 34.500000, 34.363998, 28.871000

